DATETIME,PRICE
6/12/1996,927
6/13/1996,926.25
6/14/1996,914.25
6/17/1996,909
6/18/1996,921
6/19/1996,923
6/20/1996,923.5
6/21/1996,919.5
6/24/1996,915.75
6/25/1996,919.75
6/26/1996,915
6/27/1996,912
6/28/1996,924
7/1/1996,942
7/2/1996,931.75
7/3/1996,935.75
7/5/1996,928.75
7/8/1996,928.25
7/9/1996,933
7/10/1996,935.5
7/11/1996,947.5
7/12/1996,954.75
7/15/1996,942.75
7/16/1996,930.75
7/17/1996,912.75
7/18/1996,898.75
7/19/1996,894
7/22/1996,882
7/23/1996,887.75
7/24/1996,884.25
7/25/1996,877.25
7/26/1996,876.25
7/29/1996,885.5
7/30/1996,884
7/31/1996,880.5
8/1/1996,886.75
8/2/1996,884.5
8/5/1996,874.5
8/6/1996,872.25
8/7/1996,871
8/8/1996,879.25
8/9/1996,889.25
8/12/1996,901.25
8/13/1996,899.25
8/14/1996,904
8/15/1996,901.75
8/16/1996,893.75
8/19/1996,890.25
8/20/1996,888.5
8/21/1996,892.5
8/22/1996,893.75
8/23/1996,891.75
8/26/1996,900
8/27/1996,901
8/28/1996,895
8/29/1996,896.75
8/30/1996,896
9/3/1996,893.75
9/4/1996,885.75
9/5/1996,887
9/6/1996,884.75
9/9/1996,883
9/10/1996,886.5
9/11/1996,879
9/12/1996,882.25
9/13/1996,873.75
9/16/1996,866.75
9/17/1996,866.75
9/18/1996,867.75
9/19/1996,865.75
9/20/1996,866.5
9/23/1996,865.5
9/24/1996,862.75
9/25/1996,864.5
9/26/1996,858.25
9/27/1996,855.5
9/30/1996,849
10/1/1996,848.25
10/2/1996,845
10/3/1996,844.25
10/4/1996,841.75
10/7/1996,845
10/8/1996,848.75
10/9/1996,846
10/10/1996,842.25
10/11/1996,836
10/14/1996,838.75
10/15/1996,838.75
10/16/1996,835.5
10/17/1996,835.5
10/18/1996,832.5
10/21/1996,831.25
10/22/1996,831.75
10/23/1996,835
10/24/1996,830.25
10/25/1996,827.5
10/28/1996,827.5
10/29/1996,826.75
10/30/1996,822.5
10/31/1996,818.25
11/1/1996,815.25
11/4/1996,814
11/5/1996,810.75
11/6/1996,812.25
11/7/1996,816.75
11/8/1996,819.75
11/11/1996,820.5
11/12/1996,820.25
11/13/1996,824
11/14/1996,823.5
11/15/1996,821.75
11/18/1996,818.25
11/19/1996,817.5
11/20/1996,822.25
11/21/1996,824.75
11/22/1996,824.75
11/25/1996,827
11/26/1996,826.5
11/27/1996,825.75
11/29/1996,823.25
12/2/1996,818
12/3/1996,815.25
12/4/1996,815.5
12/5/1996,819.25
12/6/1996,818.25
12/9/1996,816.75
12/10/1996,816
12/11/1996,816.75
12/12/1996,816.5
12/13/1996,815
12/16/1996,815.75
12/17/1996,817.75
12/18/1996,817
12/19/1996,818.25
12/20/1996,819
12/23/1996,818.75
12/24/1996,819
12/26/1996,819.25
12/27/1996,816.75
12/30/1996,810.5
12/31/1996,810.5
1/2/1997,810.75
1/3/1997,808.75
1/6/1997,809.25
1/7/1997,810.5
1/8/1997,811.5
1/9/1997,810.5
1/10/1997,817.75
1/13/1997,819.5
1/14/1997,823
1/15/1997,826
1/16/1997,825.75
1/17/1997,825.5
1/20/1997,824
1/21/1997,823.25
1/22/1997,822.75
1/23/1997,822.5
1/24/1997,825
1/27/1997,827.25
1/28/1997,827
1/29/1997,827.25
1/30/1997,826
1/31/1997,822.5
2/3/1997,821.75
2/4/1997,822.75
2/5/1997,824.75
2/6/1997,821
2/7/1997,823.25
2/10/1997,824.25
2/11/1997,824.75
2/12/1997,826
2/13/1997,826.75
2/14/1997,826.25
2/18/1997,835
2/19/1997,835.75
2/20/1997,839.25
2/21/1997,844
2/24/1997,841.25
2/25/1997,845.25
2/26/1997,843.5
2/27/1997,846.75
2/28/1997,846.75
3/3/1997,852.75
3/4/1997,853
3/5/1997,850.25
3/6/1997,856
3/7/1997,855.5
3/10/1997,861.25
3/11/1997,857.25
3/12/1997,846
3/13/1997,849.75
3/14/1997,856
3/17/1997,858.25
3/18/1997,852.5
3/19/1997,854.75
3/20/1997,856.25
3/21/1997,851.75
3/24/1997,850.5
3/25/1997,853.75
3/26/1997,856.75
3/27/1997,859.75
3/31/1997,861.5
4/1/1997,864.5
4/2/1997,860
4/3/1997,852.5
4/4/1997,845.75
4/7/1997,852.25
4/8/1997,851
4/9/1997,850.5
4/10/1997,855.25
4/11/1997,851
4/14/1997,855.25
4/15/1997,854.25
4/16/1997,848.75
4/17/1997,848.5
4/18/1997,851.75
4/21/1997,851.25
4/22/1997,852.75
4/23/1997,850
4/24/1997,844.5
4/25/1997,845.25
4/28/1997,841.25
4/29/1997,841.75
4/30/1997,844
5/1/1997,847.5
5/2/1997,843.5
5/5/1997,842
5/6/1997,836.25
5/7/1997,836
5/8/1997,835.25
5/9/1997,838.75
5/12/1997,833.75
5/13/1997,835.25
5/14/1997,834.25
5/15/1997,832.5
5/16/1997,835.25
5/19/1997,835.25
5/20/1997,827
5/21/1997,827.5
5/22/1997,824
5/23/1997,821.25
5/27/1997,815
5/28/1997,820.25
5/29/1997,820
5/30/1997,821.5
6/2/1997,824.75
6/3/1997,828.25
6/4/1997,822
6/5/1997,825
6/6/1997,824.75
6/9/1997,824.75
6/10/1997,822.5
6/11/1997,823.25
6/12/1997,822
6/13/1997,822.25
6/16/1997,819.25
6/17/1997,821
6/18/1997,817.25
6/19/1997,816
6/20/1997,816.25
6/23/1997,811.25
6/24/1997,813.25
6/25/1997,808.5
6/26/1997,805.5
6/27/1997,802.5
6/30/1997,804.25
7/1/1997,799.25
7/2/1997,801
7/3/1997,799.75
7/7/1997,795.5
7/8/1997,796
7/9/1997,803.5
7/10/1997,800.75
7/11/1997,803
7/14/1997,814.75
7/15/1997,822.25
7/16/1997,816.25
7/17/1997,813.5
7/18/1997,818.75
7/21/1997,811.5
